Виріб,Вид виробу,Тип,Вартість,Валюта,Од виміру,Коміссія майстра,Од виміру (КМ),Доставка,Умови розрахунку площі виробу,Доп комплектуючі 1,,Доп комплектуючі 2,,Доп комплектуючі 3,,Доп комплектуючі 4
Жалюзі горизонтальні,Стандарт 25 мм,Білі,"8,5",$,м2,"365,5",,,,,,,,,,
Жалюзі горизонтальні,Стандарт 25 мм,Кольорові,"11,5",$,м2,"494,5",,,,,,,,,,
Жалюзі горизонтальні,Стандарт 25 мм,"Двокольорові, Комбіновані","12,5",$,м2,"537,5",,,,,,,,,,
Жалюзі горизонтальні,Стандарт 25 мм,"Перфоровані, Перламутрові","19,5",$,м2,"838,5",,,,,,,,,,
Жалюзі горизонтальні,Стандарт 25 мм,Ламінація під дерево,"25,5",$,м2,"1096,5",,,,,,,,,,
Жалюзі горизонтальні,Стандарт 25 мм,Леопардові,"25,5",$,м2,"1096,5",,,,,,,,,,
Жалюзі горизонтальні,Стандарт 25 мм,Жалюзі на струні (металева комплектація Білі),"12,5",$,м2,"537,5",,,,,,,,,,
Жалюзі горизонтальні,Стандарт 25 мм,Жалюзі на струні (металева комплектація Коричневі),"12,5",$,м2,"537,5",,,,,,,,,,
Жалюзі горизонтальні,Стандарт 16 мм,Білі,15,$,м2,645,,,,,,,,,,
Жалюзі горизонтальні,Стандарт 16 мм,Кольорові,16,$,м2,688,,,,,,,,,,
Жалюзі горизонтальні,Стандарт 16 мм,"Двокольорові, Комбіновані",17,$,м2,731,,,,,,,,,,
Жалюзі горизонтальні,Стандарт 16 мм,Ламінація під дерево,30,$,м2,1290,,,,,,,,,,
Жалюзі горизонтальні,Стандарт 16 мм,Жалюзі на струні (металева комплектація Білі),19,$,м2,817,,,,,,,,,,
Жалюзі горизонтальні,Стандарт 16 мм,Жалюзі на струні (металева комплектація Коричневі),20,$,м2,860,,,,,,,,,,
Жалюзі горизонтальні,Венус Стандарт 25 мм,Білі,20,$,м2,860,,,,,,,,,,
Жалюзі горизонтальні,Венус Стандарт 25 мм,Кольорові,22,$,м2,946,,,,,,,,,,
Жалюзі горизонтальні,Венус Стандарт 25 мм,"Двокольорові, Комбіновані",23,$,м2,989,,,,,,,,,,
Жалюзі горизонтальні,Венус Стандарт 25 мм,"Перфоровані, Перламутрові","27,5",$,м2,"1182,5",,,,,,,,,,
Жалюзі горизонтальні,Венус Стандарт 25 мм,Ламінація під дерево,36,$,м2,1548,,,,,,,,,,
Жалюзі горизонтальні,Венус Стандарт 25 мм,Леопардові,36,$,м2,1548,,,,,,,,,,
Жалюзі горизонтальні,Венус Повне затемнення 25 мм,Білі,22,$,м2,946,,,,,,,,,,
Жалюзі горизонтальні,Венус Повне затемнення 25 мм,Кольорові,"23,5",$,м2,"1010,5",,,,,,,,,,
Жалюзі горизонтальні,Венус Повне затемнення 25 мм,"Двокольорові, Комбіновані",25,$,м2,1075,,,,,,,,,,
Жалюзі горизонтальні,Венус Повне затемнення 25 мм,"Перфоровані, Перламутрові",30,$,м2,1290,,,,,,,,,,
Жалюзі горизонтальні,Венус Повне затемнення 25 мм,Ламінація під дерево,38,$,м2,1634,,,,,,,,,,
Жалюзі горизонтальні,Венус Повне затемнення 25 мм,Леопардові,38,$,м2,1634,,,,,,,,,,
Жалюзі горизонтальні,Венус Стандарт 16 мм,Білі,24,$,м2,1032,,,,,,,,,,
Жалюзі горизонтальні,Венус Стандарт 16 мм,Кольорові,26,$,м2,1118,,,,,,,,,,
